id,title,url,source,published_at,content_snippet,extracted_countries,extracted_keywords,topic_cluster_id
77,Superfood Fuels Mating Frenzy for Critically Endangered Kakapo,https://www.nytimes.com/2026/03/05/science/kakapo-endangered-parrots-mating-berries.html,NYT,2026-03-06 00:43:43,"Kakapos, which are reclusive and flightless and can live as long as humans, are found only in New Zealand. They feed on the fruit of the rimu tree....",New Zealand,"superfood fuels mating frenzy,critically endangered kakapo,rimu tree,new zealand,reclusive",310
78,Two Schools in Iran Damaged in U.S.-Israeli Bombing,https://www.nytimes.com/2026/03/05/world/middleeast/iran-schools-hit.html,NYT,2026-03-06 00:57:20,"Photos show that both schools, southeast of Tehran, sustained damage. No injuries were reported....","Iran,Tehran",".- israeli bombing,sustained damage,photos show,iran damaged,two schools",349
79,"Iran delays naming a new leader out of security concerns, officials say.",https://www.nytimes.com/live/2026/03/06/world/iran-war-trump-israel-lebanon/iran-delays-naming-a-new-leader-out-of-security-concerns-officials-say,NYT,2026-03-05 23:04:16,,Iran,"officials say ..,iran delays naming,security concerns,new leader",643
80,"Israel Begins Assault in Southern Beirut, Raising Fears of Wider Incursion",https://www.nytimes.com/2026/03/05/world/middleeast/israel-evacuation-lebanon-iran-trump.html,NYT,2026-03-05 23:35:44,"As the war with Iran threatens to engulf more countries in the region, President Trump said he wanted to be involved in picking a new leader in Tehran....","Iran,Tehran","president trump said,israel begins assault,wider incursion,southern beirut,raising fears",548
81,"António Lobo Antunes, One of Europe’s Most Revered Writers, Dies at 83",https://www.nytimes.com/2026/03/05/books/antonio-lobo-antunes-dead.html,NYT,2026-03-05 23:50:34,"In a career studded with literary awards, he was the author of dozens of books that grappled with his nation’s legacy of dictatorship and colonialism....",,"antónio lobo antunes,revered writers,nation ’,literary awards,europe ’",805
82,A Different Kind of War in Mexico,https://www.nytimes.com/2026/03/05/world/mexico-cartel-crackdown-iran-lebanon.html,NYT,2026-03-06 06:01:07,Our correspondents discuss the challenges of Mexico’s war on drug cartels....,Mexico,"drug cartels,different kind,correspondents discuss,mexico ’,mexico",265
83,Why Torpedoed Iranian Warship Is a Problem for India,https://www.nytimes.com/2026/03/05/world/middleeast/iranian-warship-torpedo-india-exercises.html,NYT,2026-03-06 07:28:09,"An Iranian ship had been invited by India to take part in peacetime naval exercises with dozens of other countries, days before it was sunk in a U.S. submarine attack....","India,Problem,U.S.","peacetime naval exercises,torpedoed iranian warship,iranian ship,take part,submarine attack",818
84,Analysis Suggests School Was Hit Amid U.S. Strikes on Iranian Naval Base,https://www.nytimes.com/2026/03/05/world/middleeast/iran-school-us-strikes-naval-base.html,NYT,2026-03-05 23:25:54,"The Feb. 28 school strike in Minab, which killed dozens, including children, appears to have been part of an attack on an adjacent naval base in southern Iran, where officials said U.S. forces were op...","Iran,U.S.","officials said u,iranian naval base,hit amid u,analysis suggests school,adjacent naval base",697
85,Desperate travelers wait as Dubai resumes a few flights.,https://www.nytimes.com/live/2026/03/05/world/iran-war-israel-trump/desperate-travelers-wait-as-dubai-resumes-a-few-flights,NYT,2026-03-05 20:33:49,"As Iranian missile strikes continue to the U.A.E., stranded passengers at Dubai International Airport anxiously await a way back home....",Dubai,"dubai international airport anxiously await,iranian missile strikes continue,e ., stranded passengers,way back home,desperate travelers wait",543
86,French Officer Accused of Shooting Teen to Be Charged Only With Manslaughter,https://www.nytimes.com/2026/03/05/world/europe/france-shooting-teen-car-manslaughter-trial.html,NYT,2026-03-05 20:15:02,"The shooting of Nahel Merzouk in 2023 set off unrest across France, where his treatment was seen as emblematic of police brutality toward ethnic minorities....",France,"police brutality toward ethnic minorities,unrest across france,french officer accused,nahel merzouk,2023 set",81
87,Trump Says He Should Have Role in Choosing Iran’s Next Leader,https://www.nytimes.com/2026/03/05/us/politics/trump-iran-leader.html,NYT,2026-03-06 00:13:53,The president’s comments were the most detailed he has been about his vision of a U.S. role in creating a new government in Tehran....,"Iran,Tehran,U.S.","choosing iran ’,president ’,trump says,next leader,new government",581
88,How many Americans live in the Mideast?,https://www.nytimes.com/live/2026/03/05/world/iran-war-israel-trump/american-citizens-expats-middle-east,NYT,2026-03-05 19:17:47,,,"many americans live,mideast ?.",827
89,Sri Lanka Is Caught in the Middle as Second Iranian Vessel Seeks Safe Haven,https://www.nytimes.com/2026/03/05/world/asia/sri-lanka-iran-navy-war.html,NYT,2026-03-06 04:20:48,"A day after rescuing Iranian sailors from the wreckage of a warship sunk by a U.S. submarine, Sri Lanka’s neutrality is being tested....","Safe Haven,U.S.","second iranian vessel seeks safe,rescuing iranian sailors,sri lanka ’,sri lanka,warship sunk",684
90,Israel expanded its evacuation warnings for Lebanese residents to Beirut’s southern suburbs.,https://www.nytimes.com/live/2026/world/us-israel-iran-attack-maps/israel-expanded-its-evacuation-warnings-for-lebanese-residents-to-beiruts-southern-suburbs,NYT,2026-03-05 17:16:30,,"Israel,Beirut","southern suburbs ..,lebanese residents,israel expanded,evacuation warnings,beirut ’",9
91,This is what happened on March 4.,https://www.nytimes.com/live/2026/world/us-israel-iran-attack-maps/march-4-major-updates,NYT,2026-03-05 16:57:50,,,"march 4 ..,happened",521
92,Israeli Evacuation Orders Spark Panic in Beirut,https://www.nytimes.com/2026/03/05/world/middleeast/lebanon-israeli-evacuation-order-panic.html,NYT,2026-03-06 01:35:07,Lebanon’s capital erupted in chaos after the Israeli military ordered people to flee the southern suburbs. A far-right minister in Israel warned of a devastating bombardment....,"Israel,Lebanon,Beirut","israeli evacuation orders spark panic,israeli military ordered people,southern suburbs,right minister,lebanon ’",377
93,Refugee Sentenced to 13 Years for Stabbing at Berlin Holocaust Memorial,https://www.nytimes.com/2026/03/05/world/europe/berlin-holocaust-memorial-stabbing-syrian-refugee.html,NYT,2026-03-05 18:54:16,"A German court found that the attacker, now age 20, had traveled more than 100 miles to stab a Spanish tourist, who survived....",,"german court found,berlin holocaust memorial,spanish tourist,refugee sentenced,age 20",78
94,"Fueled by anxiety, exhausted Iranians cross the border into Turkey.",https://www.nytimes.com/live/2026/03/05/world/iran-war-israel-trump/fueled-by-anxiety-exhausted-iranians-cross-the-border-into-turkey,NYT,2026-03-05 14:31:23,,Turkey,"exhausted iranians cross,turkey ..,fueled,border,anxiety",975
95,"As Iran Widens Retaliatory Strikes, Europe Accelerates Response for Gulf Allies",https://www.nytimes.com/2026/03/05/world/middleeast/europe-iran-war-military-defense.html,NYT,2026-03-05 16:41:17,"Defense Minister Guido Crosetto said that Italy would provide “air defense systems, anti-drone and antimissile systems” as Iran widened its retaliatory strikes....","Italy,Iran","italy would provide “ air defense systems,defense minister guido crosetto said,iran widens retaliatory strikes,antimissile systems ”,europe accelerates response",91
96,Fallout From Mideast Swirls Over the War in Ukraine,https://www.nytimes.com/2026/03/05/world/europe/ukraine-zelensky-iran-middle-east.html,NYT,2026-03-05 18:16:04,"Three-way peace talks are on hold, and Kyiv fears that U.S. air defense systems it needs to counter Russia could be diverted to the Iran conflict....","Russia,Iran,U.S.,Ukraine","way peace talks,counter russia could,air defense systems,mideast swirls,kyiv fears",209
97,Iceland Defeats Iceland: A U.K. Supermarket Ends a Trademark Dispute,https://www.nytimes.com/2026/03/05/world/europe/iceland-supermarket-trademark.html,NYT,2026-03-05 19:03:01,"Can a company trademark the name of a country? In the case of Iceland, the British grocery store, the answer is no....",Iceland,"british grocery store,iceland defeats iceland,trademark dispute,supermarket ends,company trademark",452
98,Iranian Kurdish Forces Say They May Enter Iran. Who Are the Kurds?,https://www.nytimes.com/2026/03/05/world/middleeast/iran-kurds-who.html,NYT,2026-03-06 11:07:00,"Spread across Iran, Iraq, Syria and Turkey, the ethnic group of 40 million has long sought, and fought for, greater autonomy....","Turkey,Syria,Iran,Iraq","iranian kurdish forces say,spread across iran,may enter iran,long sought,kurds ?.",790
99,NATO’s chief downplays the risks that the alliance will be drawn into the conflict.,https://www.nytimes.com/live/2026/03/05/world/iran-war-israel-trump/natos-chief-downplays-the-risks-of-the-alliance-being-drawn-into-the-conflict,NYT,2026-03-05 14:24:48,,,"nato ’,conflict ..,chief downplays,risks,drawn",766
100,Israel Says It Downed an Iranian Yak-130 Fighter Jet Over Tehran,https://www.nytimes.com/2026/03/05/world/middleeast/israel-downs-iran-fighter-plane-yak130.html,NYT,2026-03-05 12:17:03,"Israel said one of its F-35 fighter jets, known as an Adir, had downed another crewed plane over Tehran, the Iranian capital. Iran did not immediately comment....","Israel,Iran,Tehran","downed another crewed plane,35 fighter jets,130 fighter jet,israel said one,israel says",326
101,Trump Says He Wants to Destroy Iran’s Navy. Here’s What to Know.,https://www.nytimes.com/2026/03/05/world/middleeast/iran-navy-ships-war.html,NYT,2026-03-06 09:08:47,"The United States has long considered Iranian naval ships a serious threat, even as the country’s nuclear and missile programs dominate discussions of its military capabilities....",The United States,"long considered iranian naval ships,missile programs dominate discussions,destroy iran ’,united states,trump says",876
102,Iranian Drones Fall in Azerbaijan as Conflict Spreads Beyond Mideast,https://www.nytimes.com/2026/03/05/world/middleeast/azerbaijan-iran-drone-attack-airport.html,NYT,2026-03-06 00:52:40,"Azerbaijan threatened to retaliate, as the neighbors with a long history of tensions found themselves again at odds....",Azerbaijan,"conflict spreads beyond mideast,iranian drones fall,tensions found,long history,azerbaijan threatened",513
103,Iran Calls Torpedoing of Ship by U.S. an ‘Atrocity’,https://www.nytimes.com/2026/03/05/world/middleeast/us-iran-iris-dena-ship-sri-lanka.html,NYT,2026-03-05 20:21:09,"Iran’s foreign minister accused the United States of committing an “atrocity at sea,” after a U.S. Navy submarine attacked an Iranian frigate in the Indian Ocean....","Iran,the United States,U.S.","navy submarine attacked,foreign minister accused,‘ atrocity ’.,iran calls torpedoing,“ atrocity",260
104,Trump Wants a Quick Victory in Iran. But the War May Be Costly.,https://www.nytimes.com/2026/03/05/us/politics/trump-iran-war-deaths.html,NYT,2026-03-05 10:03:58,The opening days of the conflict are challenging the idea that President Trump can project force abroad while safeguarding American lives and the economy....,Iran,"safeguarding american lives,project force abroad,war may,trump wants,quick victory",386
105,Carney Says Canada and Australia Can ‘Set the Agenda’ as World Faces ‘Crises’,https://www.nytimes.com/2026/03/05/world/canada/carney-australia.html,NYT,2026-03-05 08:17:59,The Canadian prime minister is touring the Asia-Pacific to rejuvenate alliances in the wake of the U.S. trade war and President Trump’s calls for Canada’s annexation....,"Canada,Australia,U.S.","world faces ‘ crises ’.,canadian prime minister,carney says canada,president trump ’,‘ set",750
106,Here is the latest.,https://www.nytimes.com/live/2026/03/05/world/iran-war-israel-trump/here-is-the-latest,NYT,2026-03-06 02:18:24,,,latest ..,210
107,On the Ground in Beirut,https://www.nytimes.com/video/world/middleeast/100000010747493/on-the-ground-in-beirut.html,NYT,2026-03-06 06:01:06,"Our Beirut bureau chief, Christina Goldbaum, reports on the escalating conflict between Israel and the Iran-backed armed group Hezbollah, as Israel’s military seizes areas of southern Lebanon and carr...","Israel,Iran,Lebanon,Beirut","backed armed group hezbollah,military seizes areas,beirut bureau chief,southern lebanon,escalating conflict",462
108,Australia’s Sydney Jewish Museum to Memorialize Bondi Beach Massacre,https://www.nytimes.com/2026/03/05/world/australia/bondi-australia-memorial.html,NYT,2026-03-05 21:54:23,The country and its small Jewish community are still trying to process the mass shooting at Bondi Beach in December....,"Bondi Beach,Australia","memorialize bondi beach massacre,sydney jewish museum,small jewish community,bondi beach,still trying",257
109,Man Accused of Plotting to Kill Trump Blames Iran for Scheme,https://www.nytimes.com/2026/03/04/nyregion/iran-blackmail-trump-assassination-plot.html,NYT,2026-03-05 16:06:32,"Asif Merchant testified in his own defense, saying he participated in the plot to protect his family in Iran. Prosecutors reject his account of his motives....",Iran,"kill trump blames iran,asif merchant testified,prosecutors reject,man accused,iran",867
110,Experts doubt Tehran’s claims of advanced ‘hypersonic’ missiles.,https://www.nytimes.com/live/2026/03/04/world/iran-war-israel-lebanon-trump/experts-doubt-tehrans-claims-of-advanced-hypersonic-missiles,NYT,2026-03-05 01:04:15,"As Iran fires fewer ballistic missiles, experts doubt Tehran is saving more advanced weapons....","Iran,Tehran","advanced ‘ hypersonic ’ missiles ..,iran fires fewer ballistic missiles,experts doubt tehran ’,experts doubt tehran,advanced weapons",121
111,"Axel Springer buys UK's Telegraph for $766 million, ending ownership limbo - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWDFNLVQ1ZGJJYmNsc1IzeldlUVNJT0llN1hhTlc1Y0ZESGcyZTZjalZTSzVsMUNLcFQ2c3R3ZXJucjhhSEY5OG5lMmZPV3ZIZEZZN1F1cnh3bWllU3I5VW5tOFRGSENIOXc1cXRkR2VWWE1OOVRzNzFUMFhkaXktOXMwaXlWNDZvSi13S1BINDNZdVhjR25DRDFzVVp6dTVVTmhtOTg5UnhXWlhzbHFhY21SYXh0R1Nn?oc=5,Reuters,2026-03-06 11:43:45,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWDFNLVQ1ZGJJYmNsc1IzeldlUVNJT0llN1hhTlc1Y0ZESGcyZTZjalZTSzVsMUNLcFQ2c3R3ZXJucjhhSEY5OG5lMmZPV3ZIZEZZN1F1cnh3bWllU3I5VW5tOFRGSENIOXc1cXRkR2...",UK,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> axel springer buys uk,href ="" https :// news,axel springer buys uk,ending ownership limbo </",999
112,Morning Bid: No quiet on the eastern front - Reuters,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMk10VG5EeTRfY0xmM2dqa3RjcVRxUDU2a0tkY0k4eUFQb0p2QmJiem1hdDExRnBLMG4yMkpvbnV4aWswQjFxbmRkWVUzTEJJX09GNDNTc2pWbzFPOFNHTUdTNlY1OXczS0dPQllleUNzLVAxTjhralMzS3UtM3dka01B?oc=5,Reuters,2026-03-06 11:50:11,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxQMk10VG5EeTRfY0xmM2dqa3RjcVRxUDU2a0tkY0k4eUFQb0p2QmJiem1hdDExRnBLMG4yMkpvbnV4aWswQjFxbmRkWVUzTEJJX09GNDNTc2pWbzFPOFNHTUdTNlY1OXczS0dPQllleU...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> morning bid,href ="" https :// news,eastern front </,morning bid",999
113,"US companies denied refunds on Trump’s illegal tariffs, FT reports - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNRTNOR0JoVzV5dHpnTk45bDZWRjAzenVqZ01mT2FmUnVlTHdrOEM4c1ZQNllhak5mMjNmSE5PVnA0QlFWb29UQXhhemdTdGdwUXl3RnRHeGlyODYzX0F2d3U4dnp5VjU0YjRHMi1HRUQzV0pLckkyRFd4ZkNNV2UzVHZRWExic0ZKcTR5eWlRQUNON1g3QjdSWExaUVlnRmd0bllrT1dVN2xrbDZ4bG9BTGFtYWUzc3M?oc=5,Reuters,2026-03-06 10:14:06,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNRTNOR0JoVzV5dHpnTk45bDZWRjAzenVqZ01mT2FmUnVlTHdrOEM4c1ZQNllhak5mMjNmSE5PVnA0QlFWb29UQXhhemdTdGdwUXl3RnRHeGlyODYzX0F2d3U4dnp5VjU0YjRHMi1HRU...","CBMitwFBVV95cUxNRTNOR0JoVzV5dHpnTk45bDZWRjAzenVqZ01mT2FmUnVlTHdrOEM4c1ZQNllhak5mMjNmSE5PVnA0QlFWb29UQXhhemdTdGdwUXl3RnRHeGlyODYzX0F2d3U4dnp5VjU0YjRHMi1HRUQzV0pLckkyRFd4ZkNNV2UzVHZRWExic0ZKcTR5eWlRQUNON1g3QjdSWExaUVlnRmd0bllrT1dVN2xrbDZ4bG9BTGFtYWUzc3M?oc=5,US",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> us companies denied refunds,href ="" https :// news,us companies denied refunds,ft reports </",999
114,Germany's Merz faces first state election test - Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxQY19aM3dWOUZnNXE3ZFZLSm1KVVRaRnFlRDZXV2pNMVNrclhkdFRBS29NY3p6ZjQ0TWJVc1ZDSFZiNHZvUm5FZEx5NVlJb3YwMVFla0JlaXVHRnM0SzFVeUoybWFDb25fLVEtbVMzbVcwZTFUWFhuN0tOUTU1V0QyT3N0ZzF5WTJYZGdCWTRVSkI?oc=5,Reuters,2026-03-06 11:50:37,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQY19aM3dWOUZnNXE3ZFZLSm1KVVRaRnFlRDZXV2pNMVNrclhkdFRBS29NY3p6ZjQ0TWJVc1ZDSFZiNHZvUm5FZEx5NVlJb3YwMVFla0JlaXVHRnM0SzFVeUoybWFDb25fLVEtbVMzbV...","Germany,CBMikAFBVV95cUxQY19aM3dWOUZnNXE3ZFZLSm1KVVRaRnFlRDZXV2pNMVNrclhkdFRBS29NY3p6ZjQ0TWJVc1ZDSFZiNHZvUm5FZEx5NVlJb3YwMVFla0JlaXVHRnM0SzFVeUoybWFDb25fLVEtbVMzbVcwZTFUWFhuN0tOUTU1V0QyT3N0ZzF5WTJYZGdCWTRVSkI?oc=5",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,merz faces first state election test </,merz faces first state election test,target ="" _blank ""> germany,href ="" https :// news",999
115,White House to press defense firms to boost production as US strikes on Iran draw down stockpiles - Reuters,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdjQwbEhLM3NYbWk4cU5UaDZKX2d4SktvYUVySzEtWGhTTzBGa0l1cmZOa05hUnVzb19qd280VWJMNU1MWFA5QV9hWkNsa1czNDNGd1RGNGJWYVk4ODNRRnhlZGRUOWpramVwREFhWHZWa3pyLVFkVE1kM2FodkRRU2VzYmZiZG9ZaWwteVhJR2ktRkRLb3lTcG9JWGE2RXhrbUI0djUtQWxlQmFtdDdfdFZVZ1ZtRWJpdjZSeGVMcGdSYklmR2NhSzVBZXNDeHJZNEJJ?oc=5,Reuters,2026-03-06 11:04:44,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdjQwbEhLM3NYbWk4cU5UaDZKX2d4SktvYUVySzEtWGhTTzBGa0l1cmZOa05hUnVzb19qd280VWJMNU1MWFA5QV9hWkNsa1czNDNGd1RGNGJWYVk4ODNRRnhlZGRUOWpramVwREFhWH...","US,Iran,stockpiles</a>&nbsp;&nbsp;<font",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> white house,href ="" https :// news,stockpiles </,press defense firms",999
116,"Colombians to elect new Congress, choose three presidential candidates - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPZzdlUVZmYVdJZnJwUnJvZC1UbmRjM3FJUFUxSEhKSTlCY0lWOVU3aFJiOWRkeDhOSlRhSFhCWmVhVVFXbXBOOFk1M1JfQ3V4Zy1iYk1MdTl2Y0RoemNUVG9lZHgyWWxKc21Nd0I0ZXZkV2xSN1Z2QTEyZnJOWXhpaXJSakxqQm05QnFWRlNfQUZaNkFiMUNHZy1oalhrSVd2c05HbEpwdWtXbzYtaldWbDEwaTd3emc?oc=5,Reuters,2026-03-06 11:36:12,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPZzdlUVZmYVdJZnJwUnJvZC1UbmRjM3FJUFUxSEhKSTlCY0lWOVU3aFJiOWRkeDhOSlRhSFhCWmVhVVFXbXBOOFk1M1JfQ3V4Zy1iYk1MdTl2Y0RoemNUVG9lZHgyWWxKc21Nd0I0ZX...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> colombians,choose three presidential candidates </,href ="" https :// news,choose three presidential candidates",999
117,Health Rounds: Protein related to Parkinson's linked to faster Alzheimer's progression in women - Reuters,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQZkpFblNacUZhbHVPMUFUaU05UXl0S19zWWhQREd0UHc5X1ZsUExNUjNFVjNPNV9OaWpqMmZjZVhPbnM3d1RxTG9HMEZ6ZlZ5eDZXZWtEWEVSWDUtbXQ3OVA5anVYcnY3cTc2dlo3Mnp3U1d1NkVtMkZJcjExR29lN3lJWXlrNnh6dVJfdGNqSVlmOEJMNGRYeVJRanM0V3pxcFVYM2xpd2w5ZzNDN0ZQT25YVTVQQXhEV19JQXI5ODgxeXBwOXFzXzhnRDJZQ3otSTdWS1VaNnBDLWZCMWJJeTAxMA?oc=5,Reuters,2026-03-06 12:09:00,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxQZkpFblNacUZhbHVPMUFUaU05UXl0S19zWWhQREd0UHc5X1ZsUExNUjNFVjNPNV9OaWpqMmZjZVhPbnM3d1RxTG9HMEZ6ZlZ5eDZXZWtEWEVSWDUtbXQ3OVA5anVYcnY3cTc2dlo3Mn...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> health rounds,href ="" https :// news,women </,health rounds",999
118,Former US presidents to attend Jesse Jackson memorial in Chicago - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNUXJpWkxULVoxSjFHUkdoTHJxSlMtSVpSb0g2TWdJOFoxTFcyLXN2dVlSLTNTaXozWG5RSnVDMmlURGs0blh2bEI5SkZEc3cwdTlzeVR5S0h6d2lwY0RrRFJlSXpZejluT3pLVHlpSWdUU0RtMW5PQjA5YU5zU0UwQ2JfUnRqV2dZZWJSZGhGWmJuTTR1dW02VHRBS3FFbjNVVVVpZVJR?oc=5,Reuters,2026-03-06 11:04:23,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNUXJpWkxULVoxSjFHUkdoTHJxSlMtSVpSb0g2TWdJOFoxTFcyLXN2dVlSLTNTaXozWG5RSnVDMmlURGs0blh2bEI5SkZEc3cwdTlzeVR5S0h6d2lwY0RrRFJlSXpZejluT3pLVHlpSW...","US,Chicago",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> former us presidents,href ="" https :// news,attend jesse jackson memorial,attend jesse jackson memorial",999
119,EU halts visa-free travel for Georgian officials - Reuters,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTUtLbmIzbC1lRm5zQmo1STFyRFJsemhvVTR3Wm0tblhRbG90Y2VINGRDTldBdzRUWUhVTUtteVFzUlRJcVlwcUlUbl9GZzlqVUZoZmhaQWdyS0R4MjhKWEotd0pQdExqaTRFdEJ6UXZzQzdGakd5ZzVqZy1Ia2tVTUFHNTlKY3lUSmxCU1RuNA?oc=5,Reuters,2026-03-06 11:11:03,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQTUtLbmIzbC1lRm5zQmo1STFyRFJsemhvVTR3Wm0tblhRbG90Y2VINGRDTldBdzRUWUhVTUtteVFzUlRJcVlwcUlUbl9GZzlqVUZoZmhaQWdyS0R4MjhKWEotd0pQdExqaTRFdEJ6UX...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> eu halts visa,href ="" https :// news,eu halts visa,georgian officials </",999
120,"Israel's Hezbollah attacks are likely to continue beyond Iran war, source says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQMnZrRkthd2lwOHNqUk5aN3ZhZ3RXdnc0ZklHeGZnODhhd3JiU1ZhT1RZR1lOWVJhd3pQcjlCOGhWMkFnUm5GOTN1NFg0WGRsUXN0RzVZTmViY1hURFlFYVdNellPUnExZHloN0pvVURxSmNueTRUMGNUUjg2MHVmRVdHN0Mxa2JqVE5HMjI1UEJmRWo2Y3RPNXVodVZuMWw3Rjg0YnNTMk15T2REeW0tR0pLQ0lHQWV0bXB2dVMtWDJyNS1PUFE?oc=5,Reuters,2026-03-06 11:14:57,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQMnZrRkthd2lwOHNqUk5aN3ZhZ3RXdnc0ZklHeGZnODhhd3JiU1ZhT1RZR1lOWVJhd3pQcjlCOGhWMkFnUm5GOTN1NFg0WGRsUXN0RzVZTmViY1hURFlFYVdNellPUnExZHloN0pvVU...","Israel,Iran",">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> israel,href ="" https :// news,continue beyond iran war,continue beyond iran war",999
121,"World food prices rebound in February, United Nations' FAO says - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxQVDlBMHd4WW40eGVxRDB1azQ0OG1RZ0RTUTVsMG5xQUFSNjNSNXFEb2pyaU43NVE0MnFSbWJKTTVZdi1ScGRKMFhNS0xCQWt4Zll1VXptcHpZay0wNXBVc3hEMjdqazhEOUpBZWtENzZzSTNPdWNhYkFHdnlld084cHZSZ3J3d204eXByV2YzVWNhSHR1UklpSEN6MGctOE93M2EtY3ln?oc=5,Reuters,2026-03-06 09:57:05,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQVDlBMHd4WW40eGVxRDB1azQ0OG1RZ0RTUTVsMG5xQUFSNjNSNXFEb2pyaU43NVE0MnFSbWJKTTVZdi1ScGRKMFhNS0xCQWt4Zll1VXptcHpZay0wNXBVc3hEMjdqazhEOUpBZWtENz...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> world food prices rebound,href ="" https :// news,world food prices rebound,fao says </",999
122,"Iceland plans August 29 referendum on EU talks, broadcaster RUV reports - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxNMFZabFdvR2xJYzVzd295SmtNcURXMEdobHduNTVING40V19EQ2FPNWdTUm8ycUZzbkNkSTJCTV9sQU5LemRGaXBwb3VSZEZQclphYU15eXRKci1rQTlCTmJseWVhclVyMllDUXJiOXFWOEItdWVmQ0ozR1NKQUtDVWhaTXN1cWx6WUUwSEt4eVpMTTVOakx6LTQ3bW9JeEswc00yVFpZaGJMNzhGS1E?oc=5,Reuters,2026-03-06 11:43:30,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNMFZabFdvR2xJYzVzd295SmtNcURXMEdobHduNTVING40V19EQ2FPNWdTUm8ycUZzbkNkSTJCTV9sQU5LemRGaXBwb3VSZEZQclphYU15eXRKci1rQTlCTmJseWVhclVyMllDUXJiOX...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> iceland plans august 29 referendum,iceland plans august 29 referendum,href ="" https :// news,broadcaster ruv reports </",999
123,Drone strike drives calls to end British military presence on Cyprus - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbEJ0cW52ZmpjWUlOZ0VSRXhLYVFYU2YycWtlUnZlMy1vazJ5MkIwaVVqeDZkVHhXZkJPYkpSNEhISlB5M00ySjRPcWVaaExWYzIxdUZFZHdCOWJieUJKOU0yajVqclBZdVJQc2lDeVNuaHI4TUpheGdwZWFqa1ROX3JPem9DSzV4SDN6MHVTXzZuY29MeDJUblU2dEhrYVByeUYtNVB1ZmpEelk?oc=5,Reuters,2026-03-06 12:15:17,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbEJ0cW52ZmpjWUlOZ0VSRXhLYVFYU2YycWtlUnZlMy1vazJ5MkIwaVVqeDZkVHhXZkJPYkpSNEhISlB5M00ySjRPcWVaaExWYzIxdUZFZHdCOWJieUJKOU0yajVqclBZdVJQc2lDeV...",,">& nbsp ;& nbsp ;< font color =""# 6f6f6f ""> reuters </ font,target ="" _blank ""> drone strike drives calls,href ="" https :// news,drone strike drives calls,end british military presence",999
